survey,item,variable,values
amb_combo,neigh4,comcon3xb,c(1:4)
amb_combo,services5,immig1xb,c(5:1)
amb_brazil2018,neigh4,comcon3xb,c(1:4)
amb_brazil2018,services5,immig1xb,c(5:1)
amb_ecuador2018,neigh4,comcon3xb,c(1:4)
amb_ecuador2018,services5,immig1xb,c(5:1)
amb_panama2018,neigh4,comcon3xb,c(1:4)
amb_panama2018,services5,immig1xb,c(5:1)
anes_combo,number5,vcf0879,c(5:1)
aussa2003,number5,v152,c(5:1)
aussa2003,crime5,v97,c(1:5)
aussa2005,number5,v151,c(5:1)
aussa2005,crime5,v125,c(1:5)
aussa2007,crime5,v202,c(1:5)
autnes2017,crime5,w1_q11x5,c(1:5)
autnes2017,econ5,w1_q11x3,c(5:1)
autnes2017,jobs5,w1_q11x4,c(1:5)
autnes2017,culture5a,w1_q11x2,c(5:1)
autnes2017,crime5,w3_q18x5,c(1:5)
autnes2017,econ5,w3_q18x3,c(5:1)
autnes2017,jobs5,w3_q18x4,c(1:5)
autnes2017,culture5a,w3_q18x2,c(5:1)
autnes2017,crime5,w4_q52x5,c(1:5)
autnes2017,econ5,w4_q52x3,c(5:1)
autnes2017,jobs5,w4_q52x4,c(1:5)
autnes2017,culture5a,w4_q52x2,c(5:1)
autnes2017,crime5,w5_q43x5,c(1:5)
autnes2017,econ5,w5_q43x3,c(5:1)
autnes2017,jobs5,w5_q43x4,c(1:5)
autnes2017,culture5a,w5_q43x2,c(5:1)
arabb1,neigh2,q3033,c(1:2)
arabb2,neigh2,q6023,c(1:2)
arabb4,neigh5,q6023,c(1:5)
arabb5,neigh5,q602_3,c(1:5)
asianb4,number4,q153,c(4:1)
bes1987,number5a,v43i,c(1:5)
bsa1999,jobs5,immigr3e,c(1:5)
bsa2009,crime4,immcrim,c(1:4)
bsa2009,jobs4,immjob,c(1:4)
bsa2011,number5,letin,c(5:1)
bsa2011,culture11,micultur,c(0:10)
bsa2011,econ11,miecono,c(0:10)
bsa2013,number5,letin,c(5:1)
bsa2013,culture11,micultur,c(0:10)
bsa2013,econ11,miecono,c(0:10)
cbsnyt199306,jobs2a,q78,c(1:2)
cbsnyt199306,number3a,q73,c(1:2)
cceb2002,presence2,q54_a,c(1:2)
cceb2002,number3b,q55,c(3:1)
cceb2003_5,iexpel2,q65_7,c(1:2)
cceb2003_5,iindiv2,q65_9,c(2:1)
cceb2003_5,expel2,q65_10,c(1:2)
eb21,number5b,v138,c(5:1)
eb30,number3b,v135,c(1:3)
eb30,better4a,v439,c(4:1)
eb30,presence2,v236,c(1:2)
eb35,asylum3,v54,c(3:1)
eb35,number3c,v55,c(1:3)
eb37,asylum3,v443,c(3:1)
eb37,presence2,v446,c(1:2)
eb39,problem2,v164,c(1:2)
eb39,presence2,v161,c(1:2)
eb39,number3c,v160,c(1:3)
eb39,asylum3,v158,c(3:1)
eb411,number3b,v209,c(1:3)
eb411,problem2,v211,c(1:2)
eb42,number3b,v436,c(1:3)
eb42,presence2,v437,c(1:2)
eb443,jobs2,v391,c(1:2)
eb471,number3b,v348,c(1:3)
eb471,lrights2,v373,c(2:1)
eb471,lreunite2,v374,c(2:1)
eb471,lexpel_crim2,v375,c(1:2)
eb471,lexpel_umemp2,v376,c(1:2)
eb471,lexpel2,v377,c(1:2)
eb471,easy_nat2,v378,c(2:1)
eb471,iexpel2,v379,c(1:2)
eb471,punish_emp2,v380,c(1:2)
eb471,iindiv2,v381,c(2:1)
eb471,expel2,v382,c(1:2)
eb471,better4,v384,c(4:1)
eb48,presence2,v312,c(1:2)
eb48,asylum3,v317,c(3:1)
eb48,number3b,v319,c(1:3)
eb53,presence2,v260,c(1:2)
eb53,refugee3,v300,c(3:1)
eb53,asylum3,v301,c(3:1)
eb53,crime2,v315,c(1:2)
eb53,culture2,v316,c(2:1)
eb53,accept2,v317,c(1:2)
eb53,lrights2,v320,c(2:1)
eb53,lreunite2,v321,c(2:1)
eb53,lexpel_crim2,v322,c(1:2)
eb53,lexpel_umemp2,v323,c(1:2)
eb53,lexpel2,v324,c(1:2)
eb53,easy_nat2,v325,c(2:1)
eb53,iexpel2,v326,c(1:2)
eb53,punish_emp2,v327,c(1:2)
eb53,iindiv2,v328,c(2:1)
eb53,expel2,v329,c(1:2)
eb561,poverty5,v277,c(5:1)
eb592,lrights2,v226,c(2:1)
eb592,lreunite2,v227,c(2:1)
eb592,lexpel_crim2,v228,c(1:2)
eb592,lexpel_umemp2,v229,c(1:2)
eb592,lexpel2,v230,c(1:2)
eb592,easy_nat2,v231,c(2:1)
eb592,iexpel2,v232,c(1:2)
eb592,punish_emp2,v233,c(1:2)
eb592,iindiv2,v234,c(2:1)
eb592,expel2,v235,c(1:2)
eb592,diversity4,v174,c(4:1)
eb592,legalize4,v185,c(4:1)
eb592,number4a,v173,c(1:4)
eb592,crime4,v175,c(1:4)
eb592,labor4,v179,c(4:1)
eb601,contrib4,v355,c(4:1)
eb601,threat4b,v356,c(1:4)
eb621,labor4,v147,c(4:1)
eb621,aging4,v148,c(4:1)
eb642,labor4,v358,c(4:1)
eb642,aging4,v359,c(4:1)
eb661,contrib4,v318,c(4:1)
eb663,labor2,v197,c(2:1)
eb663,aging2,v198,c(2:1)
eb692,contrib4,v552,c(4:1)
eb713,labor2,v508,c(2:1)
eb713,aging2,v509,c(2:1)
eb713,toler2,v510,c(2:1)
eb713,welfare2,v511,c(2:1)
eb713,lwelfare2,v512,c(2:1)
eb721,poverty2,v188,c(1:0)
eb764,enrich5,qb9_1,c(4:1)
eb773,contrib4,qe1_4,c(4:1)
eb812,contrib4,qd6_3,c(4:1)
eb833,contrib4,qd9_3,c(4:1)
eb843,contrib4,qd11_3,c(4:1)
eb852,contrib4,qd4_2,c(4:1)
eb852,refugee4,qd4_5,c(4:1)
eb862,contrib4,qd9_2,c(4:1)
eb882,neigh4,qa6_3,c(4:1)
eb882,econ4,qa9_1,c(4:1)
eb882,welfare4,qa9_2,c(1:4)
eb882,jobs4,qa9_3,c(1:4)
eb882,labor4,qa9_4,c(4:1)
eb882,ideas4a,qa9_5,c(4:1)
eb882,culture4,qa9_6,c(4:1)
eb882,crime4,qa9_7,c(1:4)
eb891,contrib4,qd9_1,c(4:1)
eb891,refugee4,qd9_4,c(4:1)
eb915,contrib4,qd9_1,c(4:1)
eb915,refugee4,qd9_4,c(4:1)
eb931,contrib4,qb8_1,c(4:1)
eb931,refugee4,qb8_2,c(4:1)
eqls_combo,culture10,y11_q27c,c(1:10)
eqls_combo,welfare10a,y11_q27b,c(1:10)
ess1,better11,imwbcnt,c(0:10)
ess1,culture11,imueclt,c(0:10)
ess1,econ11,imbgeco,c(0:10)
ess2,better11,imwbcnt,c(0:10)
ess2,culture11,imueclt,c(0:10)
ess2,econ11,imbgeco,c(0:10)
ess3,better11,imwbcnt,c(0:10)
ess3,culture11,imueclt,c(0:10)
ess3,econ11,imbgeco,c(0:10)
ess4,better11,imwbcnt,c(0:10)
ess4,culture11,imueclt,c(0:10)
ess4,econ11,imbgeco,c(0:10)
ess5,better11,imwbcnt,c(0:10)
ess5,culture11,imueclt,c(0:10)
ess5,econ11,imbgeco,c(0:10)
ess6,better11,imwbcnt,c(0:10)
ess6,culture11,imueclt,c(0:10)
ess6,econ11,imbgeco,c(0:10)
ess7,better11,imwbcnt,c(0:10)
ess7,culture11,imueclt,c(0:10)
ess7,econ11,imbgeco,c(0:10)
ess8,better11,imwbcnt,c(0:10)
ess8,culture11,imueclt,c(0:10)
ess8,econ11,imbgeco,c(0:10)
evs_combo,neigh2,a124_06,c(1:0)
evs_combo,crime10,g040,c(1:10)
evs_combo,culture10,g039,c(1:10)
evs_combo,threat10,g042,c(1:10)
evs_combo,number5b,g045,c(1:5)
evs_combo,welfare10,g041,c(1:10)
evs2017,neigh2,v24,c(1:2)
evs2017,crime10,v186,c(1:10)
evs2017,impact5,v184,c(1:5)
evs2017,jobs10,v185,c(1:10)
evs2017,welfare10,v187,c(1:10)
evs_greece2017,neigh2,v24,c(1:2)
evs_greece2017,crime10,v186,c(1:10)
evs_greece2017,impact5,v184,c(1:5)
evs_greece2017,jobs10,v185,c(1:10)
evs_greece2017,welfare10,v187,c(1:10)
gallup_canada198211,number3aa,q15,"c(2,3,1)"
gallup_canada198703,number3aa,q2,"c(2,3,1)"
gallup_canada198803,number3aa,q11,"c(2,3,1)"
gallup_canada198908,number3aa,qq5,"c(2,3,1)"
gallup_canada199009,number3aa,q2a,"c(2,3,1)"
gallup_canada199106,number3aa,q5,"c(2,3,1)"
gallup_canada199205,number3aa,q9,"c(2,3,1)"
gallup_canada199312,number3aa,q8,"c(2,3,1)"
gallup_canada199505,number3aa,q4a,"c(2,3,1)"
gallup_canada199605,number3aa,q4,"c(2,3,1)"
gallup_canada199611,number3aa,q11a,"c(2,3,1)"
gallup_canada199707,number3aa,q5,"c(2,3,1)"
gallup_canada199807,number3aa,q6,"c(2,3,1)"
gallup_canada199907,number3aa,q5,"c(2,3,1)"
gallup_canada200007,number3aa,q5,"c(2,3,1)"
gallup_us199902a,number3aa,q27,"c(3,1,2)"
gallup_us199902a,jobs2a,q29,c(1:2)
gallup_us200009,number3aa,q6,"c(3,1,2)"
gallup_us200009,jobs2a,q8,c(1:2)
gallup_us200103,number3aa,q6,"c(3,1,2)"
gallup_us200209,number3aa,q16,"c(3,1,2)"
issp1995,crime5,v47,c(1:5)
issp1995,econ5,v48,c(5:1)
issp1995,jobs5,v49,c(1:5)
issp1995,number5,v51,c(5:1)
issp1995,exclude5,v71,c(1:5)
issp2003,land5,v39,c(1:5)
issp2003,crime5,v50,c(1:5)
issp2003,econ5,v51,c(5:1)
issp2003,jobs5,v52,c(1:5)
issp2003,ideas5,v53,c(5:1)
issp2003,spend5,v54,c(1:5)
issp2003,number5,v55,c(5:1)
issp2003,rights5,v61,c(5:1)
issp2003,exclude5,v62,c(1:5)
issp2013,land5,v38,c(1:5)
issp2013,crime5,v48,c(1:5)
issp2013,econ5,v49,c(5:1)
issp2013,jobs5,v50,c(1:5)
issp2013,ideas5,v51,c(5:1)
issp2013,culture5,v52,c(1:5)
issp2013,number5,v56,c(5:1)
issp2013,rights5,v53,c(5:1)
issp2013,exclude5,v54,c(1:5)
lb2002,jobs5,p62no2a,c(1:5)
lb2002,ideas5,p62no2b,c(5:1)
lb2002,policy5,p62no2c,c(1:5)
lb2009,neigh2,p64n_d,c(1:0)
lb2009,jobs5b,p85st_a,c(1:5)
lb2009,policy5,p85st_b,c(1:5)
lb2010,jobs5b,p69st_a,c(1:5)
lb2015,jobs5b,p44st_a,c(1:5)
lb2015,policy5,p44st_b,c(1:5)
jgss,number2,qfnrincr,c(2:1)
jgss2005,number2,qfnrincr,c(2:1)
jgss2006,number2,qfnrincr,c(2:1)
jgss2008,number2,qfnrincr,c(2:1)
jgss2010,number2,qfnrincr,c(2:1)
jgss2012,number2,qfnrincr,c(2:1)
jgss2015,number2,qfnrincr,c(2:1)
kgss,jobs5,immjobs,c(1:5)
mosaic2000,refugee3,q25,c(3:1)
mosaic2000,asylum3,q26,c(3:1)
mosaic2000,crime2,q28_02,c(1:2)
mosaic2000,culture2,q28_03,c(2:1)
mosaic2000,accept2,q28_05,c(1:2)
mosaic2000,lrights2,q29_01,c(2:1)
mosaic2000,lreunite2,q29_02,c(2:1)
mosaic2000,lexpel_crim2,q29_03,c(1:2)
mosaic2000,lexpel_umemp2,q29_04,c(1:2)
mosaic2000,lexpel2,q29_05,c(1:2)
mosaic2000,easy_nat2,q29_06,c(2:1)
mosaic2000,iexpel2,q29_07,c(1:2)
mosaic2000,punish_emp2,q29_08,c(1:2)
mosaic2000,iindiv2,q29_09,c(2:1)
mosaic2000,expel2,q29_10,c(1:2)
neb_combo,threat4a,c4e,c(1:4)
nsss1984,job5a,mighire,c(1:5)
pew2002,problem4,q15i,c(1:4)
pew2002,influence4,q35g,c(4:1)
pew2002,policy4a,q37i,c(1:4)
pew2007,problem4,q14h,c(1:4)
pew2007,influence4,q23f,c(4:1)
pew2007,policy4a,q24f,c(1:4)
pew2009,problem4,q9g,c(1:4)
pew2009,policy4a,q40h,c(1:4)
pew2014,burden2,q85a,c(2:1)
pew2014,crime2a,q85b,c(1:2)
pew2014,number3,q84,"c(2,3,1)"
pew2017,problem4,prob_immig,c(1:4)
pew2018,iexpel2a,immigpolicy_deport,c(1:2)
pew2018,burden2,pairs_immigburden,c(2:1)
pew2018,crime2a,pairs_immigcrime,c(1:2)
pew2018,terror2,pairs_immigterrorism,c(1:2)
pew2019,policy4a,restrict_entry,c(1:4)
pew2020,threat3,intthreat_immigration ,c(1:3)
pewrel2017_we,number3,q43,c(3:1)
politbarometer_combo_imm,number3b,vv35,"c(1,3,2)"
prri201003_imm,burden2,q7b,c(2:1)
psra199506,burden2,q10,c(2:1)
ptvs2012,number4a,h.24.8,c(4:1)
ptvs2016,econ5,ccs_c2i,c(1:5)
ress2014,better11,imwbcnt,c(0:10)
ress2014,culture11,imueclt,c(0:10)
ress2014,econ11,imbgeco,c(0:10)
tt_im2008,benefits4,q12_5,c(4:1)
tt_im2008,ideas4,q13_1,c(4:1)
tt_im2008,discrim4,q12_2,c(4:1)
tt_im2008,respect4,q12_4,c(4:1)
tt_im2008,rights4,q12_3,c(4:1)
tt_im2008,vote4,q18_3,c(4:1)
tt_im2008,crime4,q13_3,c(1:4)
tt_im2008,jobs4,q17_2,c(1:4)
tt_im2008,problem2,q3,c(1:2)
tt_im2008,problem2,q21,c(1:2)
tt_im2008,terror4,q13_5,c(1:4)
tt_im2008,number3b,q4,c(1:3)
tt_im2009,number3c,q2,c(1:3)
tt_im2009,culture2,q7,c(2:1)
tt_im2009,boss4,q29_2,c(4:1)
tt_im2009,marry4,q29_3,c(4:1)
tt_im2009,neigh4,q29_1,c(4:1)
tt_im2009,jobs4,q8b_1,c(1:4)
tt_im2009,problem2,q27,c(1:2)
tt_im2010,culture2,q8,c(2:1)
tt_im2010,jobs4,q9_1,c(1:4)
tt_im2010,problem2,q26,c(1:2)
tt_im2010,number3b,q4b,c(1:3)
tt_im2011,culture2,q16,c(2:1)
tt_im2011,boss4,q17_2,c(4:1)
tt_im2011,marry4,q17_3,c(4:1)
tt_im2011,neigh4,q17_1,c(4:1)
tt_im2011,jobs4,q18_1,c(1:4)
tt_im2011,problem2,q27,c(1:2)
tt_im2011,number3b,q2a,c(1:3)
tt2002,threat3,var017_f,c(1:3)
tt2003,threat3,var024,c(1:3)
tt2005,threat3,var030,c(1:3)
tt2005,threat3,var044,c(1:3)
tt2006,threat3,var038,c(1:3)
tt2006,threat4,var047,c(1:4)
tt2013,ideas4,q38_6,c(4:1)
tt2013,jobs4,q38_1,c(1:4)
tt2013,problem2,q40,c(1:2)
tt2013,number3b,q35,c(1:3)
tt2014,number3b,q27b,c(1:3)
usgss,econ5,immameco,c(5:1)
usgss,ideas4,immnew,c(4:1)
usgss,number5,letin,c(5:1)
usgss,number5,letin1,c(5:1)
usgss,crime5,immcrime,c(1:5)
usgss,jobs5,immjobs,c(1:5)
usicr200405,burden2,q23,c(2:1)
uspew1996_05pol,burden2,q15e,c(2:1)
uspew1997_resp,burden2,q4e,c(2:1)
uspew1999_typo,burden2,q18g,c(2:1)
uspew2006_02imm,burden2,q8e,c(2:1)
uspew2006_02imm,problem4,q6c.f1,c(1:4)
uspew2006_09next,burden2,q59b,c(2:1)
uspew2009_10sdt,burden2,q8,c(2:1)
uspew2010_06pol,burden2,q43b,c(2:1)
uspew2010_rel,burden2,q15b,c(2:1)
uspew2014_typo,burden2,q25g,c(2:1)
uspew2015_05mra,burden2,q37,c(2:1)
wvs_combo,jobs3,c002,"c(1,3,2)"
wvs_combo,neigh2,a124_06,c(1:0)
wvs_combo,policy4,e143,c(4:1)
wvs4_swe,jobs2,v79,c(1:2)
wvs4_swe,neigh2,v73,c(1:0)
wvs4_swe,policy4,v146,c(4:1)
wvs6_bahrain,neigh2,v39,c(1:0)
wvs7,neigh2,q21,c(1:2)
wvs7,jobs5a,q34,c(1:5)
wvs7,impact5,q121,c(1:5)
wvs7,labor3,q122,c(1:3)
wvs7,diversity3,q123,c(1:3)
wvs7,crime3,q124,c(3:1)
wvs7,policy4,q130,c(4:1)
